Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Poly,,Accessories,216875-01,17229172548.0,293.36,2.0,"Plantronics USB/Bluetooth Smart Speakerphone For Flexible/Huddle Rooms - USB - Microphone - Desktop - TAA Compliant MICROSOFT TEAMS VERSION
Connects to PC via combined USB-A and USB-C cable (included) or wirelessly via included BT600 Bluetooth adapter; smartphone via Bluetooth. Compatible with Windows® or Mac OS. Touch sensitive user controls for Call/answer end, mute, volume +/-, programmable function button, bluetooth pairing. Push button user controls for power on/off, wireless daisy chain. Two highly visible status light bars. One USB-A port for smartphone charging. Kensington lock slot. Bluetooth v5.1. Three microphone steerable array. 8 ft pick up range. Ideal for room sizes up to 5 m x 5 m. 100 Hz to 6.7 kHz frequency response. Full duplex audio. Noise and echo reduction. Loudspeakers 1 x 50 mm high-performance music speaker with 75 Hz to 20 kHz frequency response. Bass reflect with dual passive radiators. 5000 mAH battery capacity. Talk time up to 30h Charge Time of 5h. 41 inch cable length. IP64 dust and water resistant. Compatible with a wide range of platforms. 1.5 x 4.0 x 10.7 in.
","Battery Information
Battery Chemistry Lithium Ion (Li-Ion)
Battery Capacity 5000 mAh
Interfaces/Ports
Microphone Yes
USB Yes
Technical Information
Platform Supported Mac
Windows
Features Bluetooth A2DP
Echo Cancellation
End Call
Full-duplex
IP64
Answer Call
Noise Cancellation
On/Off Switch
Programmable Button
Volume Control
Auto Pairing
Mute
Physical Characteristics
Weight (Approximate) 1.34 lb
Height 1.5""
Width 10.7""
Depth 4""
Miscellaneous
Additional Information
Microphone Pickup Range: 8 ft/2.5 m
Ideal for Room Sizes: Up to 5 m x 5 m
Microphone Frequency Response: 100 Hz to 6.7 kHz
Loudspeakers 1 x 50 mm high-performance music speaker
Loudspeaker Frequency Response: 75 Hz to 20 kHz
Bass reflect with Dual Passive Radiators
Talk time: Up to 30 Hours
Charge Time: 5 Hours
Package Contents
USB/Bluetooth Smart Speakerphone For Flexible/Huddle Rooms
USB-A and USB-C Cable
Form Factor Desktop
Country of Origin China
TAA Compliant Yes
General Information
Product Type Speakerphone
Manufacturer Part Number 216875-01
Manufacturer Website Address http://www.poly.com
Manufacturer Poly
Product Name USB/Bluetooth Smart Speakerphone For Flexible/Huddle Rooms
Product Line Sync 40
Brand Name Plantronics",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8JU351
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX744
https://usa.ingrammicro.com/site/productdetail?id=A300-2GG085
https://usa.ingrammicro.com/site/productdetail?id=A300-V01163
https://usa.ingrammicro.com/site/productdetail?id=A300-4E8646
https://usa.ingrammicro.com/site/productdetail?id=A300-425526
https://usa.ingrammicro.com/site/productdetail?id=A300-9X4886
https://usa.ingrammicro.com/site/productdetail?id=A300-GU1199
https://usa.ingrammicro.com/site/productdetail?id=A300-6FR542
https://usa.ingrammicro.com/site/productdetail?id=A300-8KW571
https://usa.ingrammicro.com/site/productdetail?id=A300-5QA384
https://usa.ingrammicro.com/site/productdetail?id=A300-5UQ692
"
Plantronics,S11 Headset,Accessories,65148-11,17229116931.0,89.03,15.0,"Plantronics S11 Headset - Mono - Wired - Over-the-head - Monaural - Semi-open - Noise Cancelling Microphone HEADSET SYSTEM
With an adjustable over-the-head design, the S11 Telephone Headset System brings hands-free convenience and comfort to home and office workers who rely extensively on the phone. Compatible with virtually any phone, this system features a single-ear headset that lets users keep an ear on their surroundings. A noise-canceling microphone and Call Clarity technology filter phone and room noise, keeping communications clear and free of annoying background noises.
","Warranty
Limited Warranty 1 Year
Earpiece
Earpiece Design Over-the-head
Earpiece Type Monaural
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom
General Information
Product Type Headset
Manufacturer Part Number 65148-11
Manufacturer Website Address http://www.poly.com
Manufacturer Poly
Product Model S11
Product Name S11 Headset
Brand Name Plantronics
Physical Characteristics
Weight (Approximate) 1.62 oz
Form Factor Semi-open
Technical Information
Sound Mode Mono
Connectivity Technology Wired
Controls/Indicators
Microphone Controls Mute
Earpiece Controls Volume
Call/Answer/End
Miscellaneous
Package Contents
S11 Headset
Headset Amplifier
AC Adapter
User Guide
Compatibility
Single- or Multi-line Phone
Country of Origin Mexico",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-D61747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JU351
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX744
https://usa.ingrammicro.com/site/productdetail?id=A300-2GG085
https://usa.ingrammicro.com/site/productdetail?id=A300-V01163
https://usa.ingrammicro.com/site/productdetail?id=A300-4E8646
https://usa.ingrammicro.com/site/productdetail?id=A300-425526
https://usa.ingrammicro.com/site/productdetail?id=A300-9X4886
https://usa.ingrammicro.com/site/productdetail?id=A300-GU1199
https://usa.ingrammicro.com/site/productdetail?id=A300-6FR542
https://usa.ingrammicro.com/site/productdetail?id=A300-8KW571
https://usa.ingrammicro.com/site/productdetail?id=A300-5QA384
"
Codi,,Accessories,A01043,633886000002.0,16.229999999999997,1.0,"Codi Dual USB Car Charger - 5 V DC Output TWO USBA POWER PORTS
Have the assurance of a full battery bar with the Dual USB Car Charger. Simply plug the charger into your car's cigarette lighter to rapidly charge two USB powered devices such as a cell phone, PDA, MP3 player, iPhone® , iPod® or iPad® . This ultracompact and lightweight accessory automatically detects the device voltage needs.
TWO USB POWER PORTS charge multiple devices such as a cell phone, PDA, MP3 player, iPhone® , iPod® or iPad®
USES YOUR EXISTING USB CHARGING CORDS
AUTO-DETECTS VOLTAGE NEEDS
LED POWER INDICATOR confirms secure connection of charger
","Warranty
Limited Warranty 1 Year
Power Description
Input Voltage 12 V DC
Output Voltage 5 V DC
Maximum Output Current 3.10 A
Physical Characteristics
Weight (Approximate) 0.88 oz
Height 2.7""
Width 1.2""
Depth 1""
Miscellaneous
Compatibility
PDA
MP3 Player
Cellular Phone
USB Chargeable Devices
Apple Devices:
iPad Tablet PC
iPhone Smartphone
iPod Audio/Video Player
Certifications & Standards
FCC
CE
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
Technical Information
Device Supported iPad
PDA
MP3 Player
iPhone
iPod
Cellular Phone
General Information
Product Type Auto Adapter
Manufacturer Part Number A01043
Manufacturer Website Address http://www.codiworldwide.com
Manufacturer Codi, Inc
Product Model A01043
Product Name Dual USB Car Charger
Brand Name Codi",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6NM970
https://usa.ingrammicro.com/site/productdetail?id=A300-D61747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JU351
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX744
https://usa.ingrammicro.com/site/productdetail?id=A300-2GG085
https://usa.ingrammicro.com/site/productdetail?id=A300-V01163
https://usa.ingrammicro.com/site/productdetail?id=A300-4E8646
https://usa.ingrammicro.com/site/productdetail?id=A300-425526
https://usa.ingrammicro.com/site/productdetail?id=A300-9X4886
https://usa.ingrammicro.com/site/productdetail?id=A300-GU1199
https://usa.ingrammicro.com/site/productdetail?id=A300-6FR542
https://usa.ingrammicro.com/site/productdetail?id=A300-8KW571
"
Steelseries,Rival 310 Mouse,Accessories,62433,813682023355.0,49.830000000000005,9.0,"SteelSeries Rival 310 Mouse - TrueMove3 - Cable - Black - USB - 12000 dpi - Scroll Wheel - 6 Button(s) - Right-handed Only
World's First True 1 to 1 Esports Sensor
SteelSeries TrueMove3 sensor technology features true 1 to 1 tracking for ultra-low latency and pinpoint accuracy.
Exclusive Split-Trigger Buttons
Featuring industry-leading guaranteed 50-million click mechanical switches designed with Omron, our exclusive split-trigger buttons deliver long-lasting durability and a fast and consistent click feel.
Maximum Comfort
The ergonomic right-handed design ensures balance and speed with all grip styles. First of its kind pure silicone side grips deliver extraordinary comfort and grip.
ARMed for Performance
Powerful 32-bit ARM processor delivers low-latency performance and allows you to save CPI settings, button remappings and lighting effects on-board for software free use at LAN events and tournaments.
","Interfaces/Ports
Pointing Device Host Interface USB
Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
Rival 310 Mouse
Product Information Guide
Country of Origin China
General Information
Product Type Gaming Mouse
Manufacturer Part Number 62433
Manufacturer Website Address http://www.steelseries.com
Manufacturer SteelSeries ApS
Product Model 310
Product Name Rival 310 Mouse
Product Line Rival
Brand Name SteelSeries
Physical Characteristics
Weight (Approximate) 3.11 oz
Color Black
Height 1.7""
Width 2.8""
Depth 5""
Pointing Device
Movement Detection TrueMove3
Movement Resolution 12000 dpi
Pointing Device Connectivity Technology Cable
Number of Total Buttons 6
Scroller Type Scroll Wheel
Ergonomic Fit Right-handed Only",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ105
https://usa.ingrammicro.com/site/productdetail?id=A300-6NM970
https://usa.ingrammicro.com/site/productdetail?id=A300-D61747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JU351
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX744
https://usa.ingrammicro.com/site/productdetail?id=A300-2GG085
https://usa.ingrammicro.com/site/productdetail?id=A300-V01163
https://usa.ingrammicro.com/site/productdetail?id=A300-4E8646
https://usa.ingrammicro.com/site/productdetail?id=A300-425526
https://usa.ingrammicro.com/site/productdetail?id=A300-9X4886
https://usa.ingrammicro.com/site/productdetail?id=A300-GU1199
https://usa.ingrammicro.com/site/productdetail?id=A300-6FR542
"
Gn Netcom,PRO 925 Headset,Accessories,925-15-508-185,706487014638.0,279.56,18.0,"Jabra PRO 925 Headset - Mono - Wireless - 300 ft - Over-the-head, Behind-the-neck, Over-the-ear - Monaural - Supra-aural - Noise Cancelling Microphone CONNECTIVITY FOR DESK PHONES
A professional wireless office headset for Microsoft Lync, smartphones and tablets designed for maximum performance.
","Controls/Indicators
Microphone Controls Mute
Warranty
Limited Warranty 1 Year
Battery Information
Battery Standby Time 168 Hour
Maximum Battery Run Time 12 Hour
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom
General Information
Product Type Headset
Manufacturer Part Number 925-15-508-185
Manufacturer Website Address http://www.gnnetcom.com
Manufacturer Jabra
Product Model 925
Product Name PRO 925 Headset
Product Line Pro
Product Series 900
Brand Name Jabra
Miscellaneous
Compatibility
Smartphone
Bluetooth enabled laptop
Tablet PC
MP3 player
Desk phone
Country of Origin China
Earpiece
Earpiece Design Over-the-head
Over-the-ear
Behind-the-neck
Earpiece Type Monaural
Physical Characteristics
Material Leatherette
Form Factor Supra-aural
Height 0.7""
Width 2""
Technical Information
Sound Mode Mono
Connectivity Technology Wireless
Features 2G4 Digital Wireless Telephony Technology
Auto Pairing
Wireless Operating Distance 300 ft",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-UU8262
https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ105
https://usa.ingrammicro.com/site/productdetail?id=A300-6NM970
https://usa.ingrammicro.com/site/productdetail?id=A300-D61747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JU351
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX744
https://usa.ingrammicro.com/site/productdetail?id=A300-2GG085
https://usa.ingrammicro.com/site/productdetail?id=A300-V01163
https://usa.ingrammicro.com/site/productdetail?id=A300-4E8646
https://usa.ingrammicro.com/site/productdetail?id=A300-425526
https://usa.ingrammicro.com/site/productdetail?id=A300-9X4886
https://usa.ingrammicro.com/site/productdetail?id=A300-GU1199
"
Sabrent,"2.5"" SSD & SATA Hard Drive to Desktop 3.5"" Bay Converter",Accessories,BK-PCBS,819921011886.0,,4.0,"Sabrent Drive Bay Adapter for 3.5"" Internal - 1 x 2.5"" Bay - Aluminum CONVERTER MOUNTING KIT
Upgrade your PC or MAC to the speed and stability of a Solid State Drive, or even reuse an existing 2.5"" Sata hard drive, by simply converting your existing 3.5"" drive bay to accommodate the smaller drives. Industry standard screw mounting locations make it easy to install any size 2.5"" Sata hard drive or SSD in a 3.5"" SATA drive bay of your tower.
","Miscellaneous
Country of Origin China
General Information
Product Type Drive Bay Adapter
Manufacturer Part Number BK-PCBS
Manufacturer Website Address http://www.sabrent.com
Manufacturer Sabrent, Inc
Product Name 2.5"" SSD & SATA Hard Drive to Desktop 3.5"" Bay Converter
Brand Name Sabrent
I/O Expansions
Number of Total Expansion Bays 1
Number of 2.5"" Bays 1
Physical Characteristics
Material Aluminum
Form Factor Internal
Compatible Drive Bay Width 3.5""",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ575
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM6056
https://usa.ingrammicro.com/site/productdetail?id=A300-UU8262
https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ105
https://usa.ingrammicro.com/site/productdetail?id=A300-6NM970
https://usa.ingrammicro.com/site/productdetail?id=A300-D61747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JU351
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX744
https://usa.ingrammicro.com/site/productdetail?id=A300-2GG085
https://usa.ingrammicro.com/site/productdetail?id=A300-V01163
https://usa.ingrammicro.com/site/productdetail?id=A300-4E8646
https://usa.ingrammicro.com/site/productdetail?id=A300-425526
"
Iogear,USB 3.0 Universal Docking Station with Power Adapter,Accessories,GUD300,881317511638.0,146.91,17.0,"IOGEAR Complete workstation connectivity for your Ultrabook or Laptop - for Notebook/Desktop PC - USB 3.0 - 8 x USB Ports - 4 x USB 2.0 - 2 x USB 3.0 - Network (RJ-45) - HDMI - DVI - Audio Line In - Audio Line Out - Microphone - Wired STATION
IOGEAR'S USB 3.0 Universal Docking Station quickly and easily turns your laptop, Ultrabook or Microsoft Surface® Pro tablet into a full-featured workstation. With support for dual monitors, gigabit Ethernet, 6 USB ports, plus microphone and speaker connections, the USB 3.0 Universal Docking Station connects you to all your peripherals with just a single USB 3.0 cable.
IOGEAR's USB3.0 Docking Station delivers all the connectivity of a desktop with a simple USB 3.0 cable from your laptop, Ultrabook or Microsoft Surface® Pro tabletyou've added DVI and HDMI connections supporting two additional monitors, a gigabit Ethernet port, six USB ports (two USB 3.0 and four USB 2.0), and audio input/output jacks for headsets or speakers. Now you can easily add a keyboard and mouse, external hard drives, printers, webcams, etc. to turn that laptop into a complete workstation.
More from the Manufacturer
","Warranty
Limited Warranty 3 Year
Technical Information
Device Supported Notebook/Desktop PC
Connectivity Technology Wired
Miscellaneous
Additional Information
Operating System Support : Windows VistaÂ®, WindowsÂ® 7, WindowsÂ® 8, WindowsÂ® 8.1, Mac OS X 10.6, 10.7, 10.8, 10.9, 10.10
Resolution : HDMI: up to 2560x1440 (1 monitor connected via HDMI 1.4 cable), up to 2048x1152, 1920x1200 (2 monitors connected) / DVI: up to 2048x1152, 1920x1200 / VGA (using included adapter): up to 1920x1200
LAN Connection : Gigabit 10/100/1000Mbps
Power Adapter : Input: 100-240VAC @ 50/60Hz 2A Output: 12VDC @ 2A
Connectors - USB : (2) USB 3.0 / (4) USB 2.0 / (2) USB charge ports @ 1.5A output
Connectors - LAN : RJ-45 Ethernet connector
Audio - Audio Output : Supports 6 channel audio (5.1 surround) over HDMI
Console Connectors - Monitor : 1 HDMI output & 1 DVI output (includes DVI to VGA & HDMI to DVI adapters
POP Information - 10'' Peg Hook : 2
POP Information - 6'' Peg Hook : 1
Unit Package Dimensions - Width : 9.3"" (23.5cm)
Unit Package Dimensions - Height : 5.4"" (13.7cm)
Unit Package Dimensions - Depth : 3.5"" (8.9cm)
Master Carton - Width : 10"" (25.4cm)
Master Carton - Height : 6.4"" (16.2cm)
Master Carton - Depth : 11.5"" (29.2cm)
Master Carton - Master Carton Qty. : 3
Weight - Master Carton Wt. : 5.4lbs (2.4kg)
Weight - Unit Pack Wt. : 1.6lbs (.70kg)
Package Contents
USB 3.0 Universal Docking Station with Power Adapter
1 X USB 3.0 Super Speed Cable
1 X HDMI to DVI Adapter
1 X DVI to VGA Adapter
1 X Software Installation CD
1 X Quick Start Guide
1 X AC Adapter
1 X Warranty Card
Compatibility
Apple MacBook Notebook
Microsoft Tablet PCs:
Surface Pro
Surface Pro 2
Country of Origin China
General Information
Product Type Docking Station
Manufacturer Part Number GUD300
Manufacturer Website Address http://www.iogear.com
Packaged Quantity 1
Manufacturer IOGEAR, Inc
Product Model GUD300
Product Name USB 3.0 Universal Docking Station with Power Adapter
Brand Name IOGEAR
Physical Characteristics
Weight (Approximate) 9.60 oz
Length 8.8""
Height 1.4""
Depth 3.4""
Interfaces/Ports
Host Interface USB 3.0
Microphone Yes
HDMI Yes
DVI Yes
Headphone Yes
Network (RJ-45) Yes
Audio Line In Yes
Audio Line Out Yes
Total Number of USB Ports 8
Number of USB 2.0 Ports 4
Number of USB 3.0 Ports 2",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ575
https://usa.ingrammicro.com/site/productdetail?id=A300-UX5219
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM6056
https://usa.ingrammicro.com/site/productdetail?id=A300-UU8262
https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ105
https://usa.ingrammicro.com/site/productdetail?id=A300-6NM970
https://usa.ingrammicro.com/site/productdetail?id=A300-D61747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JU351
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX744
https://usa.ingrammicro.com/site/productdetail?id=A300-2GG085
https://usa.ingrammicro.com/site/productdetail?id=A300-V01163
https://usa.ingrammicro.com/site/productdetail?id=A300-4E8646
"
Steelseries,,Accessories,61481,810052980010.0,192.92,3.0,"SteelSeries Arctis 9X Wireless Gaming Headset for Xbox - Stereo - Wireless - Bluetooth - 19.7 ft - 32 Ohm - 20 Hz - 20 kHz - Over-the-head - Binaural - Circumaural - Bi-directional, Noise Cancelling Microphone
The best headset for everywhere you game
Xbox Wireless
Connect directly to your Xbox just like a wireless controller, and start gaming in seconds with no cable or dongle required.
Simultaneous Bluetooth
Simultaneously connect to Bluetooth and Xbox to mix music and take calls while gaming, or use wirelessly with your mobile device.
ClearCast Noise Cancelling Microphone
The Arctis ClearCast microphone uses a bidirectional design, the same used by aircraft carrier deck crews, for superior noise cancellation so that your voice sounds clear and natural.
PRO PERFORMANCE
Award-winning Arctis sound
The award-winning soundscape of Arctis emphasizes subtle, yet critical sounds to give you an audio advantage.
HEAR EVERY DETAIL
Longer Battery Life
Using the latest power efficiency technology, Arctis 9X is optimized to provide 20+ hours of battery life, double that of other wireless Xbox headsets.
Immersive Windows Sonic Spatial Audio
Lose yourself in the game as every ricochet, shuffling zombie, and engine roar comes to life around you with Xbox's native Windows Sonic Spatial Audio on Xbox Series X|S, Xbox One, and PC.
","Physical Characteristics
Form Factor Circumaural
Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
Arctis 9X Wireless Gaming Headset for Xbox
Product Information Guide
USB Charging Cable
Compatibility
PC
Xbox Series X|S
Xbox One
Mobile Device
Technical Information
Impedance 32 Ohm
Sound Mode Stereo
Sound Pressure Level 98 dB
Connectivity Technology Wireless
Features Durable
USB Charging
Retractable
Surround
Wireless Technology Bluetooth
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz
Wireless Operating Distance 19.7 ft
Earpiece
Earpiece Design Over-the-head
Earpiece Type Binaural
Driver Size 1.57""
Microphone
Microphone Technology Noise Cancelling
Bi-directional
Microphone Design Boom
General Information
Product Type Gaming Headset
Manufacturer Part Number 61481
Manufacturer Website Address http://www.steelseries.com
Manufacturer SteelSeries ApS
Product Name Arctis 9X Wireless Gaming Headset for Xbox
Product Line Arctis 9X
Brand Name SteelSeries
Packing Box",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ575
https://usa.ingrammicro.com/site/productdetail?id=A300-8AZ870
https://usa.ingrammicro.com/site/productdetail?id=A300-UX5219
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM6056
https://usa.ingrammicro.com/site/productdetail?id=A300-UU8262
https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ105
https://usa.ingrammicro.com/site/productdetail?id=A300-6NM970
https://usa.ingrammicro.com/site/productdetail?id=A300-D61747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JU351
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX744
https://usa.ingrammicro.com/site/productdetail?id=A300-2GG085
https://usa.ingrammicro.com/site/productdetail?id=A300-V01163
"
Cyber Acoustics,AC-104 Headset,Accessories,AC-104,646422102344.0,19.52,1.0,"Cyber Acoustics AC-104 Headset - Mono - Mini-phone (3.5mm) - Wired - 20 Hz - 20 kHz - Over-the-head - Monaural - Semi-open - 7 ft Cable - Noise Cancelling, Uni-directional Microphone MIC LEATHERETTE SINGLE BARREL ADAPT
Slick, comfortable, and awesome quality, the AC-104 analog mono headset is a great choice for anyone doing VoIP. The adjustable, over the head design fits comfortably on any head size, and the flexible, noise-cancelling boom mic's 180-degree rotation gets the job done, no matter your preference. The AC-104 utilizes a single 3.5mm plug, compatible with Android™, Apple®, Chromebook™, tablets, and most desktop comput- ers. With the included Y-adapter the AC-104 is backwards compatible with all other hardware. A true universal solution.

FEATURES:
","Interfaces/Ports
Host Interface Mini-phone (3.5mm)
Earpiece
Earpiece Design Over-the-head
Earpiece Type Monaural
Driver Size 1.18""
Miscellaneous
Package Contents
AC-104 Headset
PC Y-adapter
Compatibility PC's, Macs, Chromebooks, tablets, smartphones, iPods, MP3 players, and most gaming systems
Country of Origin Switzerland
General Information
Product Type Headset
Manufacturer Part Number AC-104
Manufacturer Website Address http://www.cyberacoustics.com
Packaged Quantity 1
Manufacturer Cyber Acoustics, LLC
Product Model AC-104
Product Name AC-104 Headset
Brand Name Cyber Acoustics
Physical Characteristics
Material Leather
Form Factor Semi-open
Ear Cushion Material Leatherette
Microphone
Microphone Sensitivity -42 dB
Microphone Technology Noise Cancelling
Uni-directional
Microphone Design Boom
Integrated Microphone Yes
Technical Information
Cable Length 7 ft
Sound Mode Mono
Connectivity Technology Wired
Features Adjustable Headband
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz
Connector Plating Gold Plated",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ575
https://usa.ingrammicro.com/site/productdetail?id=A300-KD3320
https://usa.ingrammicro.com/site/productdetail?id=A300-8AZ870
https://usa.ingrammicro.com/site/productdetail?id=A300-UX5219
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM6056
https://usa.ingrammicro.com/site/productdetail?id=A300-UU8262
https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ105
https://usa.ingrammicro.com/site/productdetail?id=A300-6NM970
https://usa.ingrammicro.com/site/productdetail?id=A300-D61747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JU351
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX744
https://usa.ingrammicro.com/site/productdetail?id=A300-2GG085
"
Intel-Spares/Accesso,Remote Management Module 4 Lite 2 AXXRMM4LITE2,Accessories,AXXRMM4LITE2,735858307413.0,,12.0,Intel Remote Management Module 4 Lite 2 AXXRMM4LITE2 - For Network Management AXXRMM4LITE2 SINGLE,"Technical Information
Application/Usage Network Management
General Information
Product Type Management Module
Manufacturer Part Number AXXRMM4LITE2
Manufacturer Website Address http://www.intel.com
Packaged Quantity 1
Manufacturer Intel Corporation
Product Model AXXRMM4LITE2
Product Name Remote Management Module 4 Lite 2 AXXRMM4LITE2
Brand Name Intel
Miscellaneous
Environmentally Friendly Yes
Environmental Certification RoHS",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ575
https://usa.ingrammicro.com/site/productdetail?id=A300-6D7189
https://usa.ingrammicro.com/site/productdetail?id=A300-KD3320
https://usa.ingrammicro.com/site/productdetail?id=A300-8AZ870
https://usa.ingrammicro.com/site/productdetail?id=A300-UX5219
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM6056
https://usa.ingrammicro.com/site/productdetail?id=A300-UU8262
https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ105
https://usa.ingrammicro.com/site/productdetail?id=A300-6NM970
https://usa.ingrammicro.com/site/productdetail?id=A300-D61747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JU351
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX744
"
Cyber Acoustics,,Accessories,ACM-500RB,646422100531.0,14.8,10.0,"Cyber Acoustics Pro Series ACM-500RB Headphone - Stereo - Mini-phone (3.5mm) - Wired - 20 Hz 20 kHz - Gold Plated Connector - Over-the-head - Binaural - Circumaural - 6 ft Cable HEADST CORD VOL CTRL 3.5MM/6.3MM
The ACM-500 is an affordable headphone solution for the classroom. It's durable build has been trusted by educators for years.

FEATURES:
Stereo Headphone for Education
The ACM-500 offers a headphone specifically designed with K-12 in mind, equipped with an adjustable headband and durable build to deliver a sound fit for any age.
","Interfaces/Ports
Host Interface Mini-phone (3.5mm)
Warranty
Limited Warranty 1 Year
Physical Characteristics
Material Leatherette
Form Factor Circumaural
Earpiece
Driver Type Neodymium
Earpiece Controls Volume
Earpiece Design Over-the-head
Earpiece Type Binaural
Driver Size 1.57""
Miscellaneous
Additional Information
Shielded Coiled cord
6.3mm adapter plug
Leatherette headband
Adjustable headband
Use with: PC multimedia
Application/Usage Pro
Pro
Country of Origin Switzerland
Environmentally Friendly Yes
Environmental Certification RoHS
Technical Information
Cable Length 6 ft
Sound Mode Stereo
Connectivity Technology Wired
Features Lightweight
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz
Connector Plating Gold Plated
General Information
Product Type Headphone
Manufacturer Part Number ACM-500RB
Manufacturer Website Address http://www.cyberacoustics.com
Manufacturer Cyber Acoustics, LLC
Product Model ACM-500
Product Name ACM-500 Stereo Headphones
Product Series Pro
Brand Name Cyber Acoustics",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ575
https://usa.ingrammicro.com/site/productdetail?id=A300-289557
https://usa.ingrammicro.com/site/productdetail?id=A300-6D7189
https://usa.ingrammicro.com/site/productdetail?id=A300-KD3320
https://usa.ingrammicro.com/site/productdetail?id=A300-8AZ870
https://usa.ingrammicro.com/site/productdetail?id=A300-UX5219
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM6056
https://usa.ingrammicro.com/site/productdetail?id=A300-UU8262
https://usa.ingrammicro.com/site/productdetail?id=A300-1AQ105
https://usa.ingrammicro.com/site/productdetail?id=A300-6NM970
https://usa.ingrammicro.com/site/productdetail?id=A300-D61747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JU351
"
