Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Chief,"Tablet Floor Stand, Column Mounted",Health & Wellness,HFSTS,841872175591.0,385.0,8.0,"Chief Tablet Floor Stand, Column Mounted - 10 lb Load Capacity - Floor - Silver MEDIUM FP MOUNTS
Chief Tablet Floor Stands support safe entry and navigation through public spaces. By offering aesthetic, value-driven, easy to install mounting solutions, Chief is simplifying the overwhelming complexity of health protocol solutions in the marketplace. When paired with a temperature-screening device, these mounts serve as a complete solution in providing peace of mind for individuals as they enter a business, workplace, school or any public space. Fostering confidence and safety, Chief tablet mounts help secure access for everyone's return to spaces where we work and play.
","Miscellaneous
Country of Origin United States
General Information
Product Type Tablet PC Stand
Manufacturer Part Number HFSTS
Manufacturer Website Address http://www.legrand.us
Manufacturer Legrand Group
Product Model HFSTS
Product Name Tablet Floor Stand, Column Mounted
Brand Name Chief
Warranty
Limited Warranty 10 Year
Physical Characteristics
Color Silver
Form Factor Floor
Technical Information
Application/Usage Tablet
Features Tilt
Cable Management
Maximum Load Capacity 10 lb",,"https://content.etilize.com/300/1066386878.jpg
https://content.etilize.com/Life-Style/Maximum/1066386878.jpg
https://content.etilize.com/Left/1066386878.jpg
https://content.etilize.com/Alternate-Image1/1066386878.jpg
https://content.etilize.com/Alternate-Image2/1066386878.jpg
https://content.etilize.com/Alternate-Image3/1066386878.jpg
https://content.etilize.com/Alternate-Image4/1066386878.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB767
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB759
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB764
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB756
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZP489
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB765
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB754
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB749
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB780
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
"
Ergoguys,NEWLIFE ECO PRO ANTI FATIGUE MAT BLACK 20X32,Health & Wellness,104-01-2032-1,817699012210.0,79.0,14.0,"NEWLIFE ECO PRO ANTI FATIGUE MAT BLACK 20X32 - Floor - 32"" Length x 20"" Width x 0.75"" Thickness - Rectangle - Brushed Texture Design - Polyurethane Foam, Bio-Foam - Black MAT BLACK 20X32
","Miscellaneous
Country of Origin United States
Product Information
Application/Usage Floor
Printed Design/Pattern/Texture Brushed Texture Design
Features Eco-friendly
Comfortable
Beveled Edge
Anti-fatigue
Non-toxic
Phthalate-free
Stain Resistant
Heavy Duty
Ergonomic
Shape Rectangle
Mat Width 20""
Mat Length 32""
Mat Thickness 0.75""
Warranty
Limited Warranty 5 Year
Physical Characteristics
Material Polyurethane Foam
Bio-Foam
Weight (Approximate) 5 lb
Color Black
General Information
Product Type Anti-fatigue Mat
Manufacturer Part Number 104-01-2032-1
Manufacturer Website Address http://www.ergoguys.com
Packaged Quantity 4
Manufacturer Ergoguys, LLC
Product Model 104-01-2032-1
Product Name Newlife Eco Pro Anti Fatigue Mat, Black, 20x32
Brand Name Gel Pro",,"https://content.etilize.com/300/1041817548.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9U9077
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB767
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB759
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB764
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB756
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZP489
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB765
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB754
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB749
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB780
"
Ergoguys,"Smart Office Chair Stool Grey Seat, Black Grey Base",Health & Wellness,1008A-B-1-6422-US,7340186501599.0,796.0,2.0,"Backapp Smart Office Chair Stool Grey Seat, Black Grey Base - Gray Seat - Die-cast Aluminum Frame - Black, Gray - 1 STOOL GREY SEAT, BLACK GREY BASE
","Warranty
Limited Warranty 5 Year
Miscellaneous
Country of Origin Sweden
Recycled Yes
Physical Characteristics
Weight (Approximate) 20 lb
Color Gray
Black
Length 27.2""
Height 23.6""
Width 9.8""
General Information
Product Type Chair
Manufacturer Part Number 1008A-B-1-6422-US
Manufacturer Website Address http://www.ergoguys.com
Packaged Quantity 1
Manufacturer Ergoguys, LLC
Product Model 1008A
Product Name Smart Office Chair Stool Grey Seat, Black Grey Base
Brand Name BackApp
Product Information
Application/Usage Exercise
Features Padded Footrest
Maximum Load Capacity 250 lb
Frame Material Die-cast Aluminum
Base Material Aluminum
Chair/Seat Type Ball Stool
Seat Color Gray
Ergonomic Yes
Tilt Mechanism Yes",,"https://content.etilize.com/300/1060220785.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-6UY475
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9077
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB767
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB759
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB764
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB756
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZP489
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB765
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB754
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB749
"
3m,,Health & Wellness,RFM100-10,51131222885.0,,1.0,"3M Daily Face Masks - Recommended for: Face, Indoor, Outdoor, Office, Transportation - Reusable, 2-ply, Lightweight, Breathable, Adjustable, Elastic Loop, Nose Clip, Comfortable, Washable - Cotton, Fabric - Gray - 10 / Pack FACE MASK",,,"https://content.etilize.com/300/1065783362.jpg
https://content.etilize.com/Life-Style/Maximum/1065783362.jpg
https://content.etilize.com/Collections/1065783362.jpg
https://content.etilize.com/Alternate-Image1/1065783362.jpg
https://content.etilize.com/Alternate-Image2/1065783362.jpg
https://content.etilize.com/Alternate-Image3/1065783362.jpg
https://content.etilize.com/Alternate-Image4/1065783362.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8VW813
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY475
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9077
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB767
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB759
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB764
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB756
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZP489
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB765
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB754
"
,,,,,,2.0,,,,,
Ergoguys,NEWLIFE ECO PRO ANTI FATIGUE MAT TAUPE 24X36,Health & Wellness,104-01-2436-8,817699012340.0,96.0,1.0,"NEWLIFE ECO PRO ANTI FATIGUE MAT TAUPE 24X36 - Floor - 36"" Length x 24"" Width x 0.75"" Thickness - Rectangle - Brushed Texture Design - Polyurethane Foam, Bio-Foam - Taupe MAT TAUPE 24X36
","Miscellaneous
Country of Origin United States
Product Information
Application/Usage Floor
Printed Design/Pattern/Texture Brushed Texture Design
Features Anti-fatigue
Beveled Edge
Comfortable
Eco-friendly
Ergonomic
Heavy Duty
Non-toxic
Phthalate-free
Stain Resistant
Shape Rectangle
Mat Width 24""
Mat Length 36""
Mat Thickness 0.75""
Warranty
Limited Warranty 5 Year
Physical Characteristics
Material Polyurethane Foam
Bio-Foam
Weight (Approximate) 8 lb
Color Taupe
General Information
Product Type Anti-fatigue Mat
Manufacturer Part Number 104-01-2436-8
Manufacturer Website Address http://www.ergoguys.com
Packaged Quantity 4
Manufacturer Ergoguys, LLC
Product Model 104-01-2436-8
Product Name Newlife Eco Pro Anti Fatigue Mat, Taupe, 24x36
Brand Name Gel Pro",,"https://content.etilize.com/300/1041817607.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9U9083
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW813
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY475
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9077
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB767
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB759
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB764
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB756
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZP489
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB765
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
"
3m,,Health & Wellness,RFM100-5,51131222892.0,,18.0,"3M Daily Face Masks - Recommended for: Face, Indoor, Outdoor, Office, Transportation - Reusable, 2-ply, Lightweight, Breathable, Adjustable, Elastic Loop, Nose Clip, Comfortable, Washable - Cotton, Fabric - Gray - 5 / Pack FACE MASK",,,"https://content.etilize.com/300/1065783377.jpg
https://content.etilize.com/Life-Style/Maximum/1065783377.jpg
https://content.etilize.com/Collections/1065783377.jpg
https://content.etilize.com/Alternate-Image1/1065783377.jpg
https://content.etilize.com/Alternate-Image2/1065783377.jpg
https://content.etilize.com/Alternate-Image3/1065783377.jpg
https://content.etilize.com/Alternate-Image4/1065783377.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8VW812
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9083
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW813
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY475
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9077
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB767
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB759
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB764
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB756
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZP489
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB765
"
Hp Inc.,POS Kiosk,Health & Wellness,20G85U3,,2515.0,3.0,HP POS Kiosk INTERNATIONAL,"General Information
Product Type POS Kiosk
Manufacturer Part Number 20G85U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW812
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9083
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW813
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY475
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9077
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB767
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB759
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB764
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB756
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZP489
"
Oclean,One Smart Sonic Electric Toothbrush,Health & Wellness,ONE-PNK,6970810550085.0,90.0,1.0,"Oclean One Smart Sonic Electric Toothbrush - Sonic PRESSURE SENSOR/3.5H/60D BATT LIFE
#1. A Brush Made Just for You: Personalized brushing plans help you get the results you want
Three brushing modes (cleaning, whitening, and massage)
Four intensity settings
The ability to create thousands of customized plans

#2. Knowledge is Power: Integrated sensors collect data on brush motion, angle, and pressure, which the app's intelligent algorithm uses to highlight opportunities to improve brushing habits
Analyze brushing motion, angle, and pressure
Use the Oclean app to track your brushing performance and receive valuable tips and insights, including a daily cleanliness score, detailed brushing reports, and monthly statistics
#3. You keep brushing, we'll keep your brush nice and fresh: Oclean wants to take the hassle out of brushing by giving customers free replacement brush heads for the lifetime of their Oclean brush. A little something extra to smile about! Simply use the app, maintain good brushing habits, and Oclean will send free replacement brush heads in the mail every three months.

#4. Shift Your Brushing into High Gear: The Oclean One features the industry's fastest ultrasonic motor that allows users to select the intensity that's right for them, up to 42,000 brush strokes per minute
Patented design delivers 20% more power than other leading brands' electric brushes
A lifetime of 5,000 hours

#5. Goes the Distance: The Oclean One's ultra-long battery lasts up to 60 days on a single charge
4x longer than other leading electric toothbrushes
3 ½ hour rapid charging

#6. Strong... and Sensitive: The Oclean One is equipped with an intelligent system that reduces brush speed and frequency when too much pressure is detected to protect your teeth's enamel and gums from damage caused by over-brushing

#7. Squeaky Clean: The Oclean One's anti-bacterial finish and waterproof body make it easy to wash and keep clean

#8. Look Good. Feel Good: The Oclean One's design features a 5-layer finishing process that gives it an unparalleled premium feel, helping it earn distinguished design awards from iF World Design Award and reddot
","Miscellaneous
Package Contents
One Smart Sonic Electric Toothbrush
DuPont/Pedex Diamoind Filament Brush Heads.
Travel Case
Physical Characteristics
Color Pink
General Information
Product Type Rechargeable Electric Toothbrush
Manufacturer Part Number ONE-PNK
Manufacturer Website Address http://www.oclean.com
Manufacturer Oclean
Product Name One Smart Sonic Electric Toothbrush
Product Line One
Brand Name Oclean
Battery Information
Battery Rechargeable Yes
Maximum Battery Recharge Time 3.50 Hour
Technical Information
Speed 42000 Brush Strokes Per Minute
Features Water Proof
Replaceable Head
Bluetooth Yes
Number of Speed Settings 3
Variable Speed Yes
Cleaning Technology Sonic",,"https://content.etilize.com/300/1063750734.jpg
https://content.etilize.com/Alternate-Image1/1063750734.jpg
https://content.etilize.com/Alternate-Image2/1063750734.jpg
https://content.etilize.com/Alternate-Image3/1063750734.jpg
https://content.etilize.com/Alternate-Image4/1063750734.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ427
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW812
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9083
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW813
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY475
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9077
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB767
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB759
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB764
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB756
"
Star Micronics,"Antimicrobial covers, Assorted Sample Kit",Health & Wellness,37950590,,99.0,15.0,"Star Micronics Antimicrobial covers, Assorted Sample Kit - Antimicrobial covers made for high-touch ADA push plates in any industry SAMPLE KIT
If aren't sure what to order, please order the sample kit which includes each of the following packages to get you started: Door Handle Cover (White), Door Push Plate (Brushed), Small Surface Cover (White), Custom Sheet (White), ADA Handle Style 1, ADA Handle Style 3, Handicap Button Round, and Round Door Knob Wrap Style B.
","Physical Characteristics
Material Polyester
Weight (Approximate) 5.14 lb
Color Assorted
Technical Information
Application/Usage Door Knob
Door Handle
Button
Door Push Plate
Features Self-adhesive
Tear Resistant
UV Resistant
Wear Resistant
Residue-free
Non-abrasive
Latex-free
Hygienic
Germs-free
Easy to Apply/Remove
Antimicrobial
Shape Assorted
Miscellaneous
Additional Information
Thickness| Varies
Adhesive|Removable Low Track Adhesive
Elongation|Rigid
Tensile Strengh|N/A
Temperature Range|-40°F - 180°F
Composition|Non-hazardous coated, polyester adhesive film.
Storage|Product safe for exposure to temperatures from 30 °F - 120 °F as well as the elements including, but not limited to, sun, rain, sleet, and snow.
Coating|NeverGerms® UV 6700
Antimicrobial Agent|NeverGerms® SI1001
Cleaner Resistance|Non-Abrasive, No Bleach
Compliance|EPA-Registered | EFSA Compliant | RoHS Compliant | FDA Compliant
99.9% Effective Against|Eschherichia Coli (E. Coli), Methicillin Resistant Staphylococcus Aureus (MRSA), Streptococci (pneumonia, meningitis, strep throat, rheumatic fever, impetigo, scarlet fever), Taphylococci (MRSA, endocarditis, TSS), Influenza (H1N1, swine flu), Feline Coronavirus, Rhinovirus (common cold), Trichophyton (athlete's foot), Ringworm, Candida (atopic dermatitis)
Package Contents
Door Handle Cover (White)
Door Push Plate (Brushed)
Small Surface Cover (White)
Custom Sheet (White)
ADA Handle Style 1
ADA Handle Style 3
Handicap Button Round
Round Door Knob Wrap Style B
Certifications & Standards
EFSA
FDA
Environmentally Friendly Yes
Environmental Certification EPA
RoHS
General Information
Product Type Protective Cover
Manufacturer Part Number 37950590
Manufacturer Website Address http://www.starmicronics.com
Manufacturer Star Micronics, Inc
Product Model AMC Sample Kit
Product Name AMC- Assorted Sample Kit
Brand Name Star Micronics",,"https://content.etilize.com/Life-Style/Maximum/1068566933.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AT425
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ427
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW812
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9083
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW813
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY475
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9077
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB767
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB759
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB764
"
